PROCEDURE_CODE	Q12012	Q12013	Q12014	Q12015	Q12016	Q22012	Q22013	Q22014	Q22015	Q22016	Q32012	Q32013	Q32014	Q32015	Q32016	Q42012	Q42013	Q42014	Q42015	Q42016
L6675	0	0	82	65	73	0	0	88	63	69	0	88	77	78	0	0	102	76	70	0
L6676	0	0	17	14	33	0	0	23	23	21	0	19	26	27	0	0	38	21	24	0
L6677	0	0	6	4	5	0	0	4	10	3	0	4	1	4	0	0	3	7	1	0
L6680	0	0	134	93	132	0	0	124	126	124	0	144	128	129	0	0	145	123	152	0
L6682	0	0	34	32	57	0	0	60	50	48	0	45	47	46	0	0	61	47	47	0
L6684	0	0	14	8	12	0	0	17	9	8	0	9	10	7	0	0	10	11	13	0
L6686	0	0	29	34	46	0	0	55	45	51	0	32	37	54	0	0	34	45	59	0
L6687	0	0	82	68	96	0	0	81	83	89	0	96	83	94	0	0	94	90	111	0
L6688	0	0	24	20	41	0	0	37	38	35	0	31	30	33	0	0	45	38	31	0
L6689	0	0	5	6	7	0	0	9	7	7	0	4	6	5	0	0	4	4	8	0
L6690	0	0	7	2	2	0	0	7	3	0	0	3	3	0	0	0	4	5	5	0
L6691	0	0	10	13	12	0	0	14	25	25	0	20	16	21	0	0	16	14	17	0
L6692	0	0	25	17	20	0	0	40	15	22	0	30	22	28	0	0	27	24	20	0
L6693	0	0	10	6	17	0	0	15	14	18	0	16	20	11	0	0	11	14	18	0
L6694	0	0	37	28	33	0	0	41	29	46	0	34	47	51	0	0	30	35	31	0
L6695	0	0	12	13	23	0	0	7	12	9	0	22	15	10	0	0	23	14	9	0
L6696	0	0	13	9	27	0	0	15	14	17	0	15	23	17	0	0	13	17	24	0
L6697	0	0	0	2	13	0	0	5	8	5	0	11	2	6	0	0	5	5	13	0
L6698	0	0	37	21	44	0	0	48	36	49	0	27	45	37	0	0	25	35	42	0
L6703	26	18	23	20	14	22	20	28	21	18	20	30	8	21	0	25	15	18	14	0
L6704	15	12	20	11	16	29	29	15	7	25	16	17	18	10	0	23	13	12	23	0
L6706	52	37	45	30	37	62	39	48	41	29	52	51	36	32	0	56	47	39	36	0
L6707	3	2	3	7	11	3	3	5	1	5	6	6	1	2	0	5	5	6	7	0
L6708	22	18	15	11	21	30	21	23	11	26	28	15	17	19	0	20	14	27	13	0
L6709	2	1	2	6	7	6	5	5	3	2	1	2	1	1	0	5	4	4	3	0
L6711	0	0	4	5	2	0	0	0	1	1	0	2	1	0	0	0	5	1	3	0
L6712	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0
L6713	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0
L6715	2	2	2	3	14	4	2	5	6	2	2	3	9	2	0	1	3	3	10	0
L6721	25	15	25	24	25	30	32	25	38	34	24	30	23	24	0	32	42	33	30	0
L6722	2	5	4	1	6	3	3	3	5	4	6	3	4	4	0	3	6	2	3	0
L6805	0	0	3	3	8	0	0	2	2	4	0	2	5	4	0	0	4	2	5	0
L6810	0	0	1	3	2	0	0	2	1	1	0	2	3	3	0	0	3	3	1	0
L6880	19	16	23	20	45	15	22	39	41	37	9	34	24	45	0	16	31	27	48	0
L6881	0	0	43	38	84	0	0	72	68	59	0	62	60	65	0	0	61	54	92	0
L6882	0	0	66	48	106	0	0	89	81	83	0	84	87	76	0	0	91	76	114	0
L6883	0	0	6	13	16	0	0	8	11	11	0	4	8	4	0	0	15	9	13	0
L6884	0	0	3	5	3	0	0	6	6	5	0	5	4	8	0	0	8	7	5	0
L6885	0	0	1	1	2	0	0	0	2	3	0	0	3	1	0	0	0	1	0	0
L6890	0	0	120	96	146	0	0	154	120	124	0	136	130	139	0	0	144	147	140	0
L6895	0	0	41	44	46	0	0	50	52	52	0	55	31	56	0	0	37	56	54	0
L6900	0	0	4	1	0	0	0	3	2	4	0	1	4	1	0	0	6	2	2	0
L6905	0	0	6	1	2	0	0	2	2	2	0	1	7	6	0	0	2	0	3	0
L6910	0	0	0	1	0	0	0	2	1	1	0	0	1	0	0	0	2	1	0	0
L6915	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	2	1	0
L6920	4	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
L6925	0	0	1	0	6	0	0	4	5	1	0	8	4	3	0	0	4	7	10	0
L6930	0	0	2	0	2	0	0	0	1	1	0	2	3	1	0	0	1	0	1	0
L6935	0	0	34	30	39	0	0	42	56	40	0	50	39	49	0	0	47	38	55	0
L6940	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0
L6945	0	0	2	0	2	0	0	2	1	2	0	0	2	1	0	0	2	2	6	0
L6950	0	0	2	0	4	0	0	3	0	0	0	2	1	2	0	0	2	3	2	0
L6955	0	0	12	8	16	0	0	13	11	15	0	9	17	12	0	0	14	10	12	0
L6960	0	0	0	2	4	0	0	1	3	1	0	0	0	0	0	0	0	1	2	0
L6965	0	0	2	2	1	0	0	3	3	1	0	3	3	2	0	0	3	2	6	0
L6970	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L6975	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	1	1	2	0
L7007	48	51	32	20	30	46	45	29	31	29	45	41	30	27	0	58	46	41	37	0
L7008	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0
L7009	0	0	28	16	37	0	0	39	35	32	0	25	32	23	0	0	31	28	49	0
L7040	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
L7170	1	1	1	0	2	0	1	0	0	0	0	0	1	1	0	0	2	2	0	0
L7180	0	0	1	4	5	0	0	7	4	4	0	3	7	6	0	0	6	4	1	0
L7181	0	0	7	4	13	0	0	3	5	3	0	3	7	7	0	0	3	3	10	0
L7186	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L7260	0	0	8	0	0	0	0	4	0	0	0	7	11	0	0	0	8	10	0	0
L7261	0	0	13	0	0	0	0	20	0	0	0	19	14	0	0	0	14	5	0	0
L7360	0	0	2	0	4	0	0	5	1	4	0	9	2	3	0	0	7	4	2	0
L7362	0	0	1	21	6	0	0	4	10	8	0	4	4	14	0	0	10	10	9	0
L7364	0	0	4	8	9	0	0	5	8	7	0	12	10	11	0	0	8	8	11	0
L7366	0	0	4	9	12	0	0	14	6	9	0	10	9	10	0	0	5	3	10	0
L7367	0	0	94	97	94	0	0	124	108	101	0	108	103	105	0	0	118	97	105	0
L7368	0	0	241	185	145	0	0	222	192	185	0	362	227	191	0	0	372	241	186	0
L7400	0	0	93	80	122	0	0	89	114	103	0	114	97	99	0	0	119	111	124	0
L7401	0	0	25	23	53	0	0	37	44	41	0	30	34	38	0	0	43	42	35	0
L7402	0	0	10	5	10	0	0	13	13	8	0	5	9	5	0	0	8	9	8	0
L7403	0	0	106	85	121	0	0	89	119	108	0	124	103	103	0	0	133	115	129	0
L7404	0	0	27	24	55	0	0	45	45	41	0	29	35	36	0	0	43	44	37	0
L7405	0	0	10	6	10	0	0	9	11	8	0	6	9	6	0	0	7	8	9	0
L7499	0	0	113	75	88	0	0	133	76	77	0	117	119	81	0	0	131	94	135	0
L7510	0	0	1169	1086	1048	0	0	1476	1288	1262	0	1516	1411	1207	0	0	1339	1325	1157	0
L7520	0	0	2652	2446	2464	0	0	3284	2873	2756	0	3060	3046	2851	0	0	2855	2656	2498	0
L7600	0	0	33	21	32	0	0	32	43	19	0	43	44	25	0	0	38	45	48	0
L7900	0	0	13334	3648	61	0	0	14798	3809	50	0	14371	8961	162	0	0	14030	5303	85	0
L7902	0	0	10	4	0	0	0	6	2	0	0	7	6	2	0	0	5	0	0	0
L8000	0	0	38889	38039	40124	0	0	59501	58190	56117	0	62794	60800	59178	0	0	70396	67940	64500	0
L8001	0	0	395	370	413	0	0	470	421	463	0	636	518	443	0	0	694	694	551	0
L8002	0	0	178	183	175	0	0	207	229	227	0	270	219	229	0	0	278	329	272	0
L8010	843	781	692	614	613	909	994	853	779	757	909	879	804	728	0	903	882	838	763	0
L8015	0	0	1998	1710	1688	0	0	1952	1913	1749	0	2177	1876	1845	0	0	2104	1868	1811	0
L8020	0	0	4110	3559	3534	0	0	6282	5722	5363	0	6496	5768	5173	0	0	6822	6083	5516	0
L8030	0	0	16345	15762	16578	0	0	24884	24378	23472	0	26250	25590	24858	0	0	28244	27042	25515	0
L8031	0	0	21	11	26	0	0	20	31	32	0	40	25	27	0	0	30	31	25	0
L8032	0	0	231	153	229	0	0	277	230	260	0	288	255	222	0	0	382	265	288	0
L8035	0	0	11	16	31	0	0	41	25	59	0	18	34	38	0	0	41	31	41	0
L8039	0	0	12	13	18	0	0	15	13	30	0	24	19	17	0	0	42	16	19	0
L8040	0	0	15	19	12	0	0	18	18	17	0	22	18	19	0	0	17	21	20	0
L8041	0	0	6	2	8	0	0	6	5	10	0	10	9	10	0	0	5	9	5	0
L8042	0	0	22	25	23	0	0	25	17	23	0	25	21	22	0	0	19	17	20	0
L8043	0	0	2	0	1	0	0	1	5	6	0	2	2	2	0	0	5	0	3	0
L8044	0	0	6	0	0	0	0	8	3	1	0	4	2	2	0	0	5	3	0	0
L8045	0	0	15	7	11	0	0	10	17	17	0	9	14	11	0	0	16	5	8	0
L8047	0	0	1	0	0	0	0	0	2	7	0	2	1	0	0	0	1	2	3	0
L8048	0	0	8	11	11	0	0	3	3	6	0	5	5	8	0	0	4	7	10	0
L8049	0	0	24	23	14	0	0	15	21	15	0	20	23	14	0	0	15	16	15	0
L8140	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
L8190	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
L8220	0	0	1	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	1	0
L8300	441	411	336	316	272	455	382	338	321	269	457	434	340	310	0	416	380	319	304	0
L8310	336	314	230	226	208	309	289	291	241	213	321	299	258	236	0	290	303	253	217	0
L8320	0	0	4	4	2	0	0	5	0	3	0	3	4	3	0	0	2	2	2	0
L8330	0	0	17	12	7	0	0	7	15	14	0	23	15	13	0	0	14	18	8	0
L8400	0	0	2514	2623	2695	0	0	3094	3020	3105	0	2954	3157	3072	0	0	2954	2986	2893	0
L8410	0	0	326	317	384	0	0	371	377	394	0	364	388	355	0	0	362	408	374	0
L8415	0	0	14	13	12	0	0	18	16	10	0	14	6	14	0	0	16	14	6	0
L8417	0	0	507	486	543	0	0	546	536	565	0	559	600	544	0	0	558	564	594	0
L8420	0	0	8811	9248	9746	0	0	10624	10377	10590	0	10078	10818	10612	0	0	10038	10391	10111	0
L8430	0	0	2122	2151	2328	0	0	2474	2429	2531	0	2319	2440	2519	0	0	2347	2490	2600	0
L8435	0	0	70	54	78	0	0	69	45	63	0	82	66	80	0	0	81	69	65	0
L8440	0	0	3691	3945	4226	0	0	4085	4180	4244	0	3875	4215	4297	0	0	3878	4228	4015	0
L8460	0	0	1279	1222	1339	0	0	1326	1295	1371	0	1258	1268	1345	0	0	1295	1339	1352	0
L8465	0	0	54	46	46	0	0	80	69	55	0	44	50	56	0	0	57	56	46	0
L8470	0	0	6114	6531	6972	0	0	7481	7403	7564	0	6881	7636	7611	0	0	6968	7398	7276	0
L8480	0	0	1376	1454	1513	0	0	1600	1628	1693	0	1480	1555	1679	0	0	1571	1674	1751	0
L8485	0	0	59	52	61	0	0	58	59	58	0	69	44	72	0	0	78	46	51	0
L8499	0	0	298	242	270	0	0	318	273	299	0	421	360	331	0	0	436	364	381	0
L8500	0	0	147	124	172	0	0	186	189	158	0	192	177	183	0	0	194	173	151	0
L8501	0	0	1614	1665	1751	0	0	1515	1695	1760	0	1629	1637	1656	0	0	1652	1696	1664	0
L8505	0	0	50	43	36	0	0	57	52	65	0	88	73	57	0	0	77	71	54	0
L8507	0	0	639	540	518	0	0	604	566	546	0	719	662	596	0	0	678	666	566	0
L8509	0	0	24	61	181	0	0	11	37	270	0	18	102	87	0	0	29	98	48	0
L8510	0	0	10	13	10	0	0	17	5	9	0	15	11	12	0	0	18	6	11	0
L8511	0	0	24	34	40	0	0	34	52	41	0	25	36	48	0	0	43	41	44	0
L8512	0	0	17	6	9	0	0	14	25	6	0	12	16	11	0	0	15	19	15	0
L8513	0	0	126	143	147	0	0	157	166	203	0	125	176	230	0	0	184	164	167	0
L8514	0	0	6	18	12	0	0	10	21	14	0	13	20	6	0	0	13	10	7	0
L8515	0	0	58	47	47	0	0	51	58	43	0	52	46	70	0	0	47	50	42	0
L8600	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
L8605	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L8610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
L8612	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L8614	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L8615	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L8616	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L8618	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L8619	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
L8621	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
L8623	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L8624	0	0	2	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
L8641	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L8642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
L8658	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0
L8680	0	0	20	0	0	0	0	54	0	1	0	4	3	1	0	0	2	2	2	0
L8689	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L8691	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
L8692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
L8699	0	0	0	0	0	0	0	0	0	3	0	2	0	5	0	0	1	0	1	0
L9900	0	0	59	63	61	0	0	68	68	64	0	70	71	41	0	0	92	65	68	0
Q4001	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Q4005	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
Q4006	6	0	0	2	0	12	0	2	1	0	0	0	0	0	0	1	0	0	0	0
Q4007	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q4008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q4009	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0
Q4010	44	1	9	4	3	61	3	9	6	1	9	5	11	1	0	1	3	1	1	0
Q4013	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Q4014	4	0	0	0	1	4	0	3	0	0	1	0	0	0	0	1	0	0	0	0
Q4017	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Q4018	2	0	0	0	0	6	0	1	1	0	0	1	1	2	0	1	1	0	0	0
Q4021	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Q4022	18	1	0	0	1	17	2	3	9	6	5	0	1	4	0	2	1	3	1	0
Q4030	1	0	0	0	0	4	1	0	0	0	5	0	0	0	0	0	0	0	0	0
Q4032	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q4033	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q4034	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Q4035	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q4037	7	3	0	0	0	8	2	0	0	0	10	0	0	0	0	3	0	0	0	0
Q4038	101	9	8	21	4	173	7	14	10	2	71	1	10	6	0	4	4	3	6	0
Q4040	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q4045	3	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0
Q4046	17	1	2	1	0	8	0	0	4	0	0	0	0	1	0	0	0	0	0	0
Q4050	32	4	0	7	1	12	4	4	0	0	6	11	6	7	0	4	0	10	3	0
Q4051	78	6	14	2	1	62	4	4	7	4	13	1	3	2	0	2	4	6	1	0
S1040	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S9342	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
S9343	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
T4521	0	0	0	2	5	0	0	2	0	0	1	1	3	0	0	0	0	1	2	0
T4522	4	2	2	4	2	6	3	3	4	3	1	3	1	2	0	3	2	4	6	0
T4523	2	0	18	3	5	0	1	10	9	7	1	0	8	10	0	0	1	6	5	0
T4524	3	0	10	1	0	2	0	3	4	0	3	0	2	2	0	1	0	2	3	0
T4525	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	1	2	0	1	0
T4526	0	6	19	2	6	0	8	4	5	9	0	4	3	7	0	3	3	3	6	0
T4527	1	5	17	8	1	17	9	9	14	2	1	5	7	10	0	4	0	5	1	0
T4528	1	3	10	2	8	2	1	3	10	4	1	2	2	17	0	1	2	4	13	0
T4534	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
T4535	0	3	16	5	12	20	1	12	17	9	6	0	5	13	0	4	0	5	15	0
T4536	0	0	5	2	2	0	1	4	3	0	1	0	1	1	0	2	0	0	0	0
T4537	0	3	2	3	2	0	1	4	4	0	0	0	3	0	0	2	1	4	0	0
T4541	1	9	19	8	15	5	4	29	24	15	5	5	17	7	0	4	5	9	10	0
T4543	0	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0
